model,price,rating,sim,processor,ram,battery,display,camera
Samsung Galaxy A17 5G,"₹18,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch","6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch"
Vivo T4 Pro 5G,"₹27,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Xiaomi Redmi 15 5G,"₹14,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole","6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole"
Vivo V60 5G,"₹36,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Samsung Galaxy A17 5G (8GB RAM + 256GB),"₹23,499",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch","6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch"
Samsung Galaxy A17 5G (8GB RAM + 128GB),"₹20,498",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch","6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch"
Realme P4 Pro 5G,"₹24,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen 4, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole","6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole"
OnePlus Nord CE 5 5G,"₹24,997",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole"
Motorola Moto G86 Power 5G,"₹18,983",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",6720 mAh Battery with 33W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole"
Realme P4 5G,"₹18,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole","6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole"
